image_id,finding_name,label
5f7913bf-0c63-4897-88d4-56fc98fb57be,z-line,22
89c0242e-e16c-4d0d-b161-926cf36ca8f0,dyed-lifted-polyps,5
95da4e4d-9396-4cdc-88e7-43f912e94d46,dyed-resection-margins,6
14d0f4a1-733d-41f8-b74c-8e5023059417,retroflex-stomach,15
d39daf74-5d84-49d5-96fa-ec9ce24f5a6b,cecum,4
e5b31297-3cf3-4977-b265-a2920fd7d1e1,dyed-lifted-polyps,5
9daa9be6-2006-484b-bbff-ff2b8381c36a,esophagitis-a,7
77056847-7df8-45a7-af96-9cc97a7ecee5,bbps-0-1,2
dc447edc-50f5-4717-9ad9-a5da100e9257,bbps-0-1,2
4ef58623-53a4-4d91-ac27-f961c6a2d41e,dyed-resection-margins,6
a999fbf2-ce61-4517-a924-0aa12cef208d,cecum,4
c62a6194-d30c-47c7-9951-aa5bc2da499c,dyed-lifted-polyps,5
5252b288-3af4-4182-adb7-423c194bad79,polyps,12
f0bfcdaa-ca94-4edd-86f0-3ac088a0855f,cecum,4
e1474310-9838-4ffd-bf07-3d0c21539c12,pylorus,13
32556b33-1838-4d7c-b030-028ce17c3f7f,pylorus,13
2944d70b-e1ca-4c96-a6c7-f070c572c15e,z-line,22
2da36cdc-ad19-4bfa-b02a-97f27d8977ea,bbps-2-3,3
75718dfc-401d-425d-8815-6d8be191db2a,ulcerative-colitis-grade-1,17
bf86fe65-38ba-45dc-b590-6919f1662757,cecum,4
573249be-f8cd-4cff-a1d8-f3eb9c13c7c1,bbps-2-3,3
31999f60-8229-444b-912e-dd714b2019fc,cecum,4
329a1522-0315-4bdb-94b4-0462d078588f,esophagitis-a,7
3cb3d50f-baf6-41a3-9c70-32cd5e5983e1,dyed-resection-margins,6
4b029fc8-97cf-45af-b359-5ae4c9332f07,bbps-2-3,3
87d68d70-cb2e-4d69-a04b-fd3078d19f74,z-line,22
f6790955-6cfa-44f5-bb32-3dad20916d2e,dyed-lifted-polyps,5
9b9c30ad-d40c-489e-8e60-3ef0dd36945f,retroflex-stomach,15
21a193c6-958a-4a2f-acfc-4d42a559bc4f,z-line,22
d1d7d85e-17ba-4afb-ba2b-ba33cf907fe1,polyps,12
e06149f1-dd10-452f-8a9b-b7fb91ca17ad,retroflex-stomach,15
09ac63f2-4988-49e9-9666-b23e0e50f29d,bbps-0-1,2
